Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2013-03-05,2.4,2.46133,2.386,2.44333,31304535,0.030071669477234497,0.032195974539173985,0.06447874597552428,-0.028883147853736135,0.08721460577663276,2.4694320000000003,2.374565666666667,0.9894299579822403,1.0289586993944295,Medium,0.01476359989148035,0.015308069585754147,2013-04-04,2013-04-04,2.80067,0.14625122271653868,2013-06-05,2013-06-05,6.358,1.6021863604179543,2013-09-05,2013-09-05,11.3287,3.6365820417217485,2014-03-05,2014-03-05,16.844,5.893870250846182,2016-03-05,2016-03-07,13.686,4.601371898188129,2018-03-05,2018-03-05,22.2233,8.095496719640817,2023-03-05,2023-03-06,193.81,78.32207274498329
2013-03-06,2.46733,2.52533,2.46467,2.51267,17248875,0.028379302018147312,0.0327768363893956,0.07379059829059842,-0.011538158929976339,0.11180088495575236,2.4679655,2.3787768333333332,1.0181139079942567,1.0562865607191259,Medium,-0.002462878586566908,0.03084218060471422,2013-04-05,2013-04-05,2.758,0.09763717479812306,2013-06-06,2013-06-06,6.49,1.5829098130673747,2013-09-06,2013-09-06,11.1313,3.4300684132814894,2014-03-06,2014-03-06,16.8627,5.711068305826074,2016-03-06,2016-03-07,13.686,4.446795639698011,2018-03-06,2018-03-06,21.88,7.7078685223288375,2023-03-06,2023-03-06,193.81,76.13308950240183
2013-03-07,2.51533,2.57667,2.45867,2.54867,17373810,0.014327388793594187,0.03233343056507988,0.0976184323858742,-0.0239954352762769,0.11881913959613688,2.4648325,2.3832880000000003,1.0340134674465709,1.0693923688618412,Medium,0.002629766553397861,0.011697622240196326,2013-04-06,2013-04-08,2.78867,0.09416676148736403,2013-06-07,2013-06-07,6.80267,1.669105847363527,2013-09-07,2013-09-09,10.7133,3.2034865243440693,2014-03-07,2014-03-07,16.414,5.440221762723303,2016-03-07,2016-03-07,13.686,4.369859573816932,2018-03-07,2018-03-07,22.1533,7.692102155241754,2023-03-07,2023-03-07,187.71,72.65017832830458
2013-03-08,2.53733,2.62933,2.49067,2.56467,13680780,0.0062777840991576905,0.032312508937365196,0.11024675324675326,-0.02558130699088146,0.11281441594675146,2.461466,2.387621333333333,1.0419278592513566,1.0741527411381817,Medium,0.001190740413729463,0.0050870436854282275,2013-04-07,2013-04-08,2.78867,0.08734067150939495,2013-06-08,2013-06-10,6.67,1.6007244596770733,2013-09-08,2013-09-09,10.7133,3.1772625717928626,2014-03-08,2014-03-10,15.9227,5.208479063583229,2016-03-08,2016-03-08,13.5067,4.266447535160469,2018-03-08,2018-03-08,21.94,7.554706843375561,2023-03-08,2023-03-08,182.0,69.96429560138341
2013-03-11,2.59133,2.62933,2.57667,2.60667,23691600,0.016376375908011553,0.032508586103987845,0.098933389544688,-0.003566513761467993,0.1082780612244898,2.4609995,2.391865833333333,1.0591916008109714,1.0898061102228769,Medium,0.0028883588620027822,0.013488017046008771,2013-04-10,2013-04-10,2.79067,0.07058814502794752,2013-06-11,2013-06-11,6.298,1.4161094423152911,2013-09-11,2013-09-11,10.9013,3.182079051049808,2014-03-11,2014-03-11,15.6273,4.99512021084372,2016-03-11,2016-03-11,13.8333,4.3068857968212315,2018-03-11,2018-03-12,23.034,7.836561590074693,2023-03-11,2023-03-13,174.48,65.9359757851972
2013-03-12,2.59333,2.62533,2.59,2.608,19125930,0.0005102295265608792,0.03212287443576571,0.06739572632431967,0.01822100236986257,0.10947091680244347,2.463333,2.396154666666667,1.0587281540904132,1.0884105422243193,Medium,-0.0036238489923084982,0.004134078518869377,2013-04-11,2013-04-11,2.906,0.11426380368098155,2013-06-12,2013-06-12,6.51533,1.4982093558282208,2013-09-12,2013-09-12,10.9953,3.2159892638036807,2014-03-12,2014-03-12,16.0993,5.173044478527607,2016-03-12,2016-03-14,14.3433,4.499731595092024,2018-03-12,2018-03-12,23.034,7.832055214723926,2023-03-12,2023-03-13,174.48,65.90184049079754
2013-03-13,2.6,2.63267,2.58733,2.59867,12328500,-0.003577453987730128,0.03194925507026925,0.03422653989580793,0.02876880443388763,0.15977363913472287,2.4669665,2.4021213333333336,1.0533868214262334,1.081822955376664,Medium,-0.0013165203056658692,-0.002260933682064259,2013-04-12,2013-04-12,2.91667,0.1223702894172789,2013-06-13,2013-06-13,6.54533,1.5187230390930746,2013-09-13,2013-09-13,11.036,3.246787779902797,2014-03-13,2014-03-13,15.8527,5.100312852343699,2016-03-13,2016-03-14,14.3433,4.5194772710655835,2018-03-13,2018-03-13,22.7893,7.76960137301004,2023-03-13,2023-03-13,174.48,66.14203804253715
2013-03-14,2.59333,2.594,2.45133,2.45667,30366885,-0.054643336783816276,0.034171893116863424,-0.03609725857015622,-0.04160993707404048,0.08991570541259986,2.4616335,2.4054991666666665,0.9979836559747826,1.021272438603353,Medium,0.0034018458824367492,-0.058045182666253026,2013-04-13,2013-04-15,2.88667,0.1750336838077562,2013-06-14,2013-06-14,6.68667,1.7218429825739725,2013-09-14,2013-09-16,11.1053,3.520468764628542,2014-03-14,2014-03-14,15.398,5.2678341006321565,2016-03-14,2016-03-14,14.3433,4.838513109208807,2018-03-14,2018-03-14,21.7753,7.863746453532629,2023-03-14,2023-03-14,183.26,73.59691370839388
2013-03-15,2.44267,2.44333,2.34733,2.35267,49196655,-0.04233372817675962,0.03537026047603769,-0.0826617069642489,-0.07858756995766314,0.025875037609066176,2.4516005,2.4064881666666667,0.9596465655803218,0.9776362221879475,Medium,-0.002840881545904894,-0.03949284663085473,2013-04-14,2013-04-15,2.88667,0.22697615900232515,2013-06-15,2013-06-17,6.81333,1.8959990138863505,2013-09-15,2013-09-16,11.1053,3.720296514173259,2014-03-15,2014-03-17,15.5987,5.6302116318905755,2016-03-15,2016-03-15,14.556,5.187013053254388,2018-03-15,2018-03-15,21.7067,8.226410843849756,2023-03-15,2023-03-15,180.45,75.70008968533624
2013-03-18,2.35333,2.404,2.328,2.34333,19745040,-0.003969957537606206,0.03468878957621569,-0.1010254462590201,-0.05102598680613768,0.016188204683434515,2.4453005,2.4071103333333337,0.9582993991944957,0.9735033610839884,Medium,-0.002155368000726021,-0.0018145895368801845,2013-04-17,2013-04-17,3.03,0.2930317112826619,2013-06-18,2013-06-18,6.89267,1.941399632147414,2013-09-18,2013-09-18,11.0813,3.7288687466127266,2014-03-18,2014-03-18,16.0027,5.829042431070315,2016-03-18,2016-03-18,15.516,5.621346545300918,2018-03-18,2018-03-19,20.904,7.920638578433255,2023-03-18,2023-03-20,183.25,77.20068022856363
2013-03-19,2.35,2.37333,2.32933,2.33867,16477125,-0.00198862302791325,0.03142269201309595,-0.10327070552147244,-0.10692450747898741,0.013582799166135917,2.4313005,2.4076326666666668,0.9619008427794097,0.9713566493670546,Medium,-0.0019131638012518382,-7.54592266614118e-05,2013-04-18,2013-04-18,3.13133,0.3389362329871253,2013-06-19,2013-06-19,6.97867,1.984033660157269,2013-09-19,2013-09-19,11.8613,4.071814321815391,2014-03-19,2014-03-19,15.7227,5.72292371305058,2016-03-19,2016-03-21,15.888,5.793604912193683,2018-03-19,2018-03-19,20.904,7.938413713777489,2023-03-19,2023-03-20,183.25,77.3565017723749
2013-03-20,2.35067,2.40467,2.344,2.39667,21355260,0.024800420751965868,0.03193342863117499,-0.07773207063613308,-0.06720039854748128,0.044150514305132615,2.4226675,2.4093216666666666,0.9892690598276486,0.994748867765685,Medium,0.007068517759162729,0.01773190299280314,2013-04-19,2013-04-19,3.18867,0.3304585111842684,2013-06-20,2013-06-20,6.71,1.7997179419778275,2013-09-20,2013-09-20,12.226,4.101244643609676,2014-03-20,2014-03-20,15.6607,5.534358088514481,2016-03-20,2016-03-21,15.888,5.629198012241986,2018-03-20,2018-03-20,20.7033,7.63836072550664,2023-03-20,2023-03-20,183.25,75.46025527085499
2013-03-21,2.39667,2.47067,2.38267,2.40067,17194305,0.0016689823797184644,0.02494071616076173,-0.02279508440287059,0.024176621160409528,0.059117560121235035,2.4255009999999997,2.411555,0.9897625274118627,0.9954863148466446,Low,-0.011387946356438805,0.01305692873615727,2013-04-20,2013-04-22,3.346,0.39377757042825556,2013-06-21,2013-06-21,6.63667,1.7645074083485026,2013-09-21,2013-09-23,12.074,4.0294292843247925,2014-03-21,2014-03-21,15.2593,5.356267208737561,2016-03-21,2016-03-21,15.888,5.618152432445942,2018-03-21,2018-03-21,21.102,7.7900461121270315,2023-03-21,2023-03-21,197.58,81.3020240182949
2013-03-22,2.41333,2.45333,2.41333,2.44133,6693525,0.016936938438019356,0.024495652436262977,0.03768484317817622,0.01412353104892139,0.06826147646072989,2.4272009999999997,2.414155,1.00582110834661,1.0112565266107603,Low,0.009706595712688726,0.00723034272533063,2013-04-21,2013-04-22,3.346,0.3705644054675117,2013-06-22,2013-06-24,6.766,1.7714401576190029,2013-09-22,2013-09-23,12.074,3.9456648630050015,2014-03-22,2014-03-24,14.678,5.012296576046664,2016-03-22,2016-03-22,15.616,5.396513375905757,2018-03-22,2018-03-22,20.6067,7.440767942064367,2023-03-22,2023-03-22,191.15,77.29748538706362
2013-03-25,2.47333,2.568,2.45133,2.502,35690310,0.02485120815293307,0.02214094513578062,0.06771133387102957,0.09162303664921456,0.11729847766966017,2.437701,2.4185328333333334,1.026376901843171,1.0345114879220507,Low,-0.0036484830630423293,0.028499691215975398,2013-04-24,2013-04-24,3.362,0.34372501998401295,2013-06-25,2013-06-25,6.82667,1.7284852118305358,2013-09-25,2013-09-25,12.3493,3.9357713828936856,2014-03-25,2014-03-25,14.696,4.873701039168665,2016-03-25,2016-03-28,15.3507,5.13537170263789,2018-03-25,2018-03-26,20.2787,7.104996003197442,2023-03-25,2023-03-27,191.81,75.66266986410872
2013-03-26,2.532,2.548,2.51067,2.524,27122055,0.008792965627498095,0.022146359981349603,0.0792458961717557,0.09962401920421038,0.12377560106856644,2.4491345,2.423166166666667,1.03056814560409,1.0416124303485308,Low,0.005463522095341178,0.003329443532156917,2013-04-25,2013-04-25,3.46667,0.37348256735340724,2013-06-26,2013-06-26,7.048,1.792393026941363,2013-09-26,2013-09-26,12.576,3.9825673534072905,2014-03-26,2014-03-26,14.1973,4.6249207606973055,2016-03-26,2016-03-28,15.3507,5.08189381933439,2018-03-26,2018-03-26,20.2787,7.0343502377179075,2023-03-26,2023-03-27,191.81,74.99445324881141
2013-03-27,2.52933,2.55867,2.48733,2.544,19444245,0.007923930269413626,0.021898616624326663,0.06147279350098267,0.08717948717948731,0.1487038701025436,2.4593344999999998,2.4286549999999996,1.0344261831808566,1.0474933656694756,Low,0.0012990790111486739,0.006624851258264952,2013-04-26,2013-04-26,3.41333,0.34171776729559755,2013-06-27,2013-06-27,7.28333,1.862944182389937,2013-09-27,2013-09-27,12.7267,4.002633647798742,2014-03-27,2014-03-27,13.8213,4.432900943396227,2016-03-27,2016-03-28,15.3507,5.034080188679245,2018-03-27,2018-03-27,18.612,6.316037735849056,2023-03-27,2023-03-27,191.81,74.39701257861635
2013-03-28,2.54867,2.54933,2.51667,2.526,17379780,-0.007075471698113289,0.021881088502286695,0.05220625908600507,0.08785529715762253,0.11868910540301147,2.4695344999999995,2.4331216666666666,1.0228648354578567,1.038172498566656,Low,0.002451170236112743,-0.009526641934226032,2013-04-27,2013-04-29,3.66267,0.4499881235154395,2013-06-28,2013-06-28,7.15733,1.8334639746634998,2013-09-28,2013-09-30,12.8913,4.103444180522565,2014-03-28,2014-03-28,14.158,4.604908946951703,2016-03-28,2016-03-28,15.3507,5.0770783847981,2018-03-28,2018-03-28,17.1853,5.803365003958829,2023-03-28,2023-03-28,189.19,73.89707046714173
2013-04-01,2.824,3.112,2.78,2.92867,211549710,0.1594101346001584,0.04082226642821536,0.19962069855365727,0.26782251082251074,0.24236742416208146,2.500468,2.442644,1.1712487422354534,1.1989753725880643,High,-0.006815587961166991,0.1662257225613254,2013-05-01,2013-05-01,3.552,0.21283722645432923,2013-07-01,2013-07-01,7.812,1.667422413587055,2013-10-01,2013-10-01,12.8667,3.393359443023625,2014-04-01,2014-04-01,14.4647,3.9389996141593286,2016-04-01,2016-04-01,15.8393,4.408359425951029,2018-04-01,2018-04-02,16.832,4.747318748783578,2023-04-01,2023-04-03,194.77,65.50459082108944
2013-04-02,2.90667,3.03333,2.90067,2.956,99542130,0.00933188102449245,0.040690123329288855,0.18145483613109525,0.24620573355817887,0.27523727351164795,2.529668,2.4532773333333333,1.1685327877017853,1.2049188079293114,High,0.00789641306409039,0.0014354679604020593,2013-05-02,2013-05-02,3.60733,0.22034167794316661,2013-07-02,2013-07-02,7.85467,1.6571955345060894,2013-10-02,2013-10-02,12.0633,3.0809539918809206,2014-04-02,2014-04-02,15.3527,4.193741542625169,2016-04-02,2016-04-04,16.466,4.570365358592693,2018-04-02,2018-04-02,16.832,4.694181326116373,2023-04-02,2023-04-03,194.77,64.88971583220568
2013-04-03,2.87667,2.898,2.68067,2.74,84674925,-0.07307171853856553,0.044601269733834124,0.0855784469096672,0.12142035664441564,0.19476917844357344,2.5445015,2.4607218333333334,1.076831748772795,1.113494407569161,High,-0.009129049739411199,-0.06394266879915433,2013-05-03,2013-05-03,3.63667,0.32725182481751824,2013-07-03,2013-07-03,7.68267,1.8038941605839414,2013-10-03,2013-10-03,11.554,3.2167883211678827,2014-04-03,2014-04-03,15.0267,4.48419708029197,2016-04-03,2016-04-04,16.466,5.00948905109489,2018-04-03,2018-04-03,17.8353,5.509233576642336,2023-04-03,2023-04-03,194.77,70.08394160583941
2013-04-04,2.74067,2.81667,2.72067,2.80067,33973005,0.022142335766423438,0.04446290678558833,0.10089229559748425,0.1146191103487526,0.22335792568131296,2.5589015,2.469244166666667,1.0944813624127385,1.1342215718507653,High,0.0003180868052399255,0.021824248961183512,2013-05-04,2013-05-06,3.96667,0.4163289498584266,2013-07-04,2013-07-05,8.006,1.8586016917380483,2013-10-04,2013-10-04,12.0653,3.3080048702631872,2014-04-04,2014-04-04,14.1487,4.051898295764942,2016-04-04,2016-04-04,16.466,4.879307451431265,2018-04-04,2018-04-04,19.1293,5.830258473865182,2023-04-04,2023-04-04,192.58,67.76211763613706
2013-04-05,2.8,2.8,2.7,2.758,23285835,-0.015235640043275378,0.04467410553250393,0.09184481393507538,0.08213303409229122,0.22832723920314613,2.569368,2.4777886666666666,1.0734157193519964,1.113089278800479,High,-0.008392550050293601,-0.006843089992981777,2013-05-05,2013-05-06,3.96667,0.43824147933284996,2013-07-05,2013-07-05,8.006,1.9028281363306743,2013-10-05,2013-10-07,12.2047,3.425199419869471,2014-04-05,2014-04-07,13.8347,4.0162073966642495,2016-04-05,2016-04-05,17.0313,5.175235678027557,2018-04-05,2018-04-05,20.3813,6.3898839738941255,2023-04-05,2023-04-05,185.52,66.26613488034808
2013-04-08,2.798,2.83667,2.76733,2.78867,25185015,0.011120377084844257,0.0446953331475287,-0.04780326906069976,0.08734067150939495,0.24345980460790062,2.580568,2.4868886666666667,1.0806419361938924,1.121348951956836,High,0.005338616867935242,0.005781760216909015,2013-05-08,2013-05-08,3.71933,0.33372898191611045,2013-07-08,2013-07-08,8.10733,1.9072389346892957,2013-10-08,2013-10-08,11.6487,3.1771525494232016,2014-04-08,2014-04-08,14.364,4.150842516324986,2016-04-08,2016-04-08,16.6713,4.978226179504924,2018-04-08,2018-04-09,19.3107,5.924698870787866,2023-04-08,2023-04-10,184.51,65.16415710715142
2013-04-09,2.78667,2.78867,2.68867,2.7,25440540,-0.0317965194877845,0.04534882529657469,-0.08660351826792956,0.03580430204053453,0.20787534726416257,2.5852345,2.4946331666666666,1.0443926846868246,1.082323459848706,High,0.006760297492147682,-0.038556816979932185,2013-05-09,2013-05-09,4.62667,0.7135814814814814,2013-07-09,2013-07-09,8.23,2.0481481481481483,2013-10-09,2013-10-09,11.252,3.1674074074074072,2014-04-09,2014-04-09,14.462,4.3562962962962954,2016-04-09,2016-04-11,16.6613,5.170851851851852,2018-04-09,2018-04-09,19.3107,6.152111111111111,2023-04-09,2023-04-10,184.51,67.33703703703704
2013-04-10,2.71733,2.80067,2.70733,2.79067,31816320,0.033581481481481434,0.04586516857261518,0.018492700729926925,0.07004217791411049,0.27195533272561523,2.5943680000000002,2.504577666666667,1.0756646705478945,1.1142277746627407,High,0.019317064969997855,0.01426441651148358,2013-05-10,2013-05-10,5.11733,0.833728101137003,2013-07-10,2013-07-10,8.15133,1.9209222158119732,2013-10-10,2013-10-10,11.5287,3.131158467321468,2014-04-10,2014-04-10,13.6127,3.8779325394976834,2016-04-10,2016-04-11,16.6613,4.97035837272053,2018-04-10,2018-04-10,20.3133,6.2790046834631115,2023-04-10,2023-04-10,184.51,65.11673899099499
2013-04-11,2.804,2.97,2.78333,2.906,51714930,0.04132699315934896,0.046550982190857876,0.037608857880435664,0.11826434291387522,0.3105852534354381,2.6097345,2.5160555000000002,1.1135232338768561,1.1549824715710761,High,-0.0002775249217379372,0.041604518081086894,2013-05-11,2013-05-13,5.85333,1.0142222986923604,2013-07-11,2013-07-11,8.374,1.8816242257398486,2013-10-11,2013-10-11,11.9133,3.0995526496902954,2014-04-11,2014-04-11,13.5853,3.6749139710942877,2016-04-11,2016-04-11,16.6613,4.733413626978665,2018-04-11,2018-04-11,20.062,5.903647625602202,2023-04-11,2023-04-11,186.79,63.27735719201651
2013-04-12,2.88333,3.00927,2.87,2.91667,47240580,0.0036717136958017704,0.04428496655512192,0.05753081943437266,0.18724533616643657,0.290561946902655,2.6327344999999998,2.527,1.1078481328064034,1.1542026117926394,High,-0.0007328691828509815,0.004404582878652752,2013-05-12,2013-05-13,5.85333,1.0068537064529068,2013-07-12,2013-07-12,8.66,1.9691394638406128,2013-10-12,2013-10-14,11.9813,3.1078695910061818,2014-04-12,2014-04-14,13.206,3.527766253981424,2016-04-12,2016-04-12,16.5213,4.664439240640868,2018-04-12,2018-04-12,19.6053,5.721809460789188,2023-04-12,2023-04-12,180.54,60.89935782930534
2013-04-15,2.9,2.92,2.834,2.88667,25247760,-0.010285702530625662,0.04286767323910574,0.03514220040377669,0.22697615900232515,0.2697980495572574,2.6594345,2.5372223333333332,1.0854450448018178,1.137728437147868,High,-0.019700382736686395,0.009414680206060733,2013-05-15,2013-05-15,5.656,0.9593510861996695,2013-07-15,2013-07-15,8.484,1.9390266292995042,2013-10-15,2013-10-15,12.2627,3.248043593483149,2014-04-15,2014-04-15,12.9273,3.478274274510076,2016-04-15,2016-04-15,16.9673,4.877810764652697,2018-04-15,2018-04-16,19.414,5.725396390997239,2023-04-15,2023-04-17,187.04,63.79438245452371
2013-04-16,2.946,3.076,2.92733,3.03933,47706570,0.05288446549137937,0.04369243927876833,0.12567777777777778,0.2970132247698789,0.32606020942408387,2.6942345,2.5496778333333334,1.1280866606080504,1.192044720421214,High,0.013285249066032678,0.039599216425346695,2013-05-16,2013-05-16,6.15,1.0234722784297854,2013-07-16,2013-07-16,7.27,1.3919745470218765,2013-10-16,2013-10-16,12.2373,3.0263150102160674,2014-04-16,2014-04-16,13.274,3.367409922581621,2016-04-16,2016-04-18,16.9253,4.568760220180105,2018-04-16,2018-04-16,19.414,5.387592002184692,2023-04-16,2023-04-17,187.04,60.5398788548792
2013-04-17,3.03,3.06333,2.96933,3.03,31776420,-0.003069755505325289,0.04371385942989576,0.08576076712760727,0.2956081875595957,0.3166299487687554,2.728801,2.561822333333333,1.11037778130395,1.1827518093565426,High,-0.019569111966643793,0.016499356461318504,2013-05-17,2013-05-17,6.1,1.0132013201320134,2013-07-17,2013-07-17,8.01667,1.645765676567657,2013-10-17,2013-10-17,12.1867,3.0220132013201324,2014-04-17,2014-04-17,13.208,3.3590759075907597,2016-04-17,2016-04-18,16.9253,4.585907590759076,2018-04-17,2018-04-17,19.1793,5.32980198019802,2023-04-17,2023-04-17,187.04,60.72937293729373
2013-04-18,3.056,3.17333,3.026,3.13133,50521500,0.03344224422442266,0.04386975539096209,0.07753957329662775,0.3065336487710033,0.33475277067348674,2.7655339999999997,2.574911166666667,1.1322695725310195,1.2160924386582397,High,-0.01375581512862556,0.047198059353048216,2013-05-18,2013-05-20,5.996,0.9148412974678493,2013-07-18,2013-07-18,7.93533,1.5341723804262086,2013-10-18,2013-10-18,12.2267,2.904634771806229,2014-04-18,2014-04-21,13.6253,3.3512820430935095,2016-04-18,2016-04-18,16.9253,4.405147333561138,2018-04-18,2018-04-18,19.5567,5.2454931291176585,2023-04-18,2023-04-18,184.31,57.85997323820868
2013-04-19,3.164,3.32533,3.138,3.18867,45182040,0.01831170780467084,0.04377474563167311,0.09325703627767301,0.32824169919230894,0.3286125000000002,2.8049340000000003,2.588055666666667,1.1368074970747974,1.2320716440025052,High,0.01366009582726635,0.004651611977404491,2013-05-19,2013-05-20,5.996,0.8804078189339128,2013-07-19,2013-07-19,7.97867,1.5021937045852973,2013-10-19,2013-10-21,11.5067,2.608620522035833,2014-04-19,2014-04-21,13.6253,3.2730354661975047,2016-04-19,2016-04-19,16.4913,4.171842805934762,2018-04-19,2018-04-19,20.0053,5.273869669799634,2023-04-19,2023-04-19,180.59,55.63489793550289
