Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2018-11-08,217.327,218.338,212.199,212.231,1769080000.0,-0.02280104796415927,0.01740756131787399,0.060169042790205074,0.04174213530852566,0.07773049501330465,204.7374,212.6254166666667,1.03660103136994,0.9981450163726897,Low,-0.006535830996982184,-0.016265216967177087,2018-12-08,2018-12-08,92.1596396877,-0.565757878501727,2019-02-08,2019-02-08,119.267748863,-0.4380286156923352,2019-05-08,2019-05-08,170.948168196,-0.1945183870593833,2019-11-08,2019-11-08,184.211470298,-0.13202373688103997,2021-11-08,2021-11-08,4812.0876135348,21.67382057067441,2023-11-08,2023-11-08,1889.3223471996,7.90219782783665,2028-11-08,,,
2018-11-09,211.987,213.316,209.515,210.074,1554750000.0,-0.010163453972322545,0.0175541816737086,0.012473130717253422,0.022606240568563418,0.06593802485297773,204.96959999999999,212.84199999999998,1.0249032051582285,0.9869950479698557,Low,-0.016746655162703128,0.006583201190380583,2018-12-09,2018-12-09,95.1420594843,-0.5471021664542018,2019-02-09,2019-02-09,119.430883307,-0.43148184303150316,2019-05-09,2019-05-09,170.289301603,-0.18938420935955902,2019-11-09,2019-11-09,185.028722122,-0.11922121670458985,2021-11-09,2021-11-09,4735.0687550108,21.540003784432148,2023-11-09,2023-11-09,2120.5609463695,9.094352210980416,2028-11-09,,,
2018-11-10,209.975,213.857,209.805,212.533,1377760000.0,0.011705399049858567,0.01769353760993285,0.01646173197315992,0.03602870206978581,0.1484173213880453,205.33915000000002,213.29978333333335,1.0350339913260573,0.9964051377767456,Low,,,2018-12-10,2018-12-10,91.6856567551,-0.5686050789519745,2019-02-10,2019-02-10,124.806484949,-0.41276655884497937,2019-05-10,2019-05-10,173.142739021,-0.1853371522492977,2019-11-10,2019-11-10,189.477274196,-0.10848068678275835,2021-11-10,2021-11-10,4636.1742138137,20.813902847151738,2023-11-10,2023-11-10,2078.2897139105,8.778668319322176,2028-11-10,,,
2018-11-11,212.479,212.999,208.868,211.34,1501600000.0,-0.005613245942982847,0.017699275263876227,-0.03255635105194732,0.035756993589617814,0.15277830808755755,205.70395,213.7666,1.0273988418793125,0.9886483669572328,Low,,,2018-12-11,2018-12-11,88.9453032129,-0.5791364473696413,2019-02-11,2019-02-11,121.298395992,-0.4260509321851046,2019-05-11,2019-05-11,194.304341538,-0.08060782843758874,2019-11-11,2019-11-11,185.489646106,-0.12231642800227116,2021-11-11,2021-11-11,4730.3840385038,21.382814604446864,2023-11-11,2023-11-11,2052.7138939829,8.712850827968676,2028-11-11,,,
2018-11-12,211.513,212.623,208.924,210.418,1452380000.0,-0.004362638402574004,0.017754787765510382,-0.03114884682502772,0.02976470127632913,-0.004428589002337335,206.00805,213.75100000000003,1.0214066877483672,0.9844070904931438,Low,-0.030334422073806877,0.025971783671232873,2018-12-12,2018-12-12,90.5933019065,-0.5694603032701575,2019-02-12,2019-02-12,122.572291057,-0.4174819119229344,2019-05-12,2019-05-12,187.325322672,-0.10974668197587667,2019-11-12,2019-11-12,186.843411554,-0.1120369381231644,2021-11-12,2021-11-12,4667.1154372084,21.180210044807954,2023-11-12,2023-11-12,2045.1870407473,8.719639197917003,2028-11-12,,,
2018-11-13,210.149,210.515,206.135,206.826,1610260000.0,-0.017070782917811278,0.018226563163721152,-0.025467533018267874,0.014589015560308338,-0.02324922431747023,206.15675000000002,213.66894999999997,1.0032463162132697,0.967974055191454,Low,0.0008483842992346169,-0.017919167217045895,2018-12-13,2018-12-13,86.5393148885,-0.5815839648375929,2019-02-13,2019-02-13,122.553602552,-0.4074555300010637,2019-05-13,2019-05-13,196.846276938,-0.048251781990658826,2019-11-13,2019-11-13,188.258745224,-0.08977234378656451,2021-11-13,2021-11-13,4651.460545018,21.48972829827004,2023-11-13,2023-11-13,2055.2652897926,8.937170809243518,2028-11-13,,,
2018-11-14,206.534,207.045,174.084,181.397,2595330000.0,-0.12294875886010459,0.03317844055197766,-0.13650903967173478,-0.10518007685515418,-0.18683037915669243,205.09065,212.97433333333336,0.8844723052952438,0.8517317423226272,Medium,-0.0076917763922115245,-0.11525698246789307,2018-12-14,2018-12-14,84.30829593,-0.5352277274155581,2019-02-14,2019-02-14,121.390203726,-0.3308036862461893,2019-05-14,2019-05-14,217.148571659,0.19709020358109575,2019-11-14,2019-11-14,185.999635946,0.025373274894292752,2021-11-14,2021-11-14,4626.3591259873,24.504055337118587,2023-11-14,2023-11-14,1979.0526719014,9.910062856063771,2028-11-14,,,
2018-11-15,181.899,184.251,170.189,180.806,2638410000.0,-0.003258047266492703,0.03312849284885997,-0.14928034705198712,-0.11077121315700167,-0.18034897479022072,203.9645,212.31128333333336,0.8864581826739458,0.8516080594554677,Medium,0.01766686071528012,-0.020924907981772822,2018-12-15,2018-12-15,84.4408095289,-0.5329756228836433,2019-02-15,2019-02-15,122.100387372,-0.32468840983153213,2019-05-15,2019-05-15,247.153065441,0.3669516799276571,2019-11-15,2019-11-15,180.521180884,-0.0015752746922116367,2021-11-15,2021-11-15,4557.5037904508,24.20659596722896,2023-11-15,2023-11-15,2060.4084021182,10.395685995587534,2028-11-15,,,
2018-11-16,180.865,181.35,173.126,175.177,2015330000.0,-0.031132816388836804,0.03353238217299378,-0.1711128986467304,-0.1421722736398806,-0.11470878079595703,202.51285000000001,211.93298333333334,0.8650167137542135,0.8265678954015259,Medium,-0.0035255055089910003,-0.027607310879845803,2018-12-16,2018-12-16,85.2620969271,-0.5132802997705177,2019-02-16,2019-02-16,123.260213055,-0.2963675993138368,2019-05-16,2019-05-16,264.010023118,0.5071043751063211,2019-11-16,2019-11-16,183.348359202,0.04664630175194251,2021-11-16,2021-11-16,4216.3652329508,23.06917136924825,2023-11-16,2023-11-16,1960.8815523099,10.19371579779252,2028-11-16,,,
2018-11-17,175.36,175.851,172.869,174.001,1832800000.0,-0.006713210067531672,0.033398922553799545,-0.17306979440922354,-0.15272732584751125,-0.17132515775687573,200.94459999999998,211.3334166666667,0.8659152821225353,0.8233482557775016,Medium,,,2018-12-17,2018-12-17,95.1338271163,-0.45325700934879687,2019-02-17,2019-02-17,133.59888295,-0.23219474054746825,2019-05-17,2019-05-17,243.764593413,0.4009378877880012,2019-11-17,2019-11-17,185.119235523,0.0638975380773672,2021-11-17,2021-11-17,4287.5939354912,23.641202840737694,2023-11-17,2023-11-17,1961.2807205392,10.271663499285637,2028-11-17,,,
2018-11-18,174.175,179.152,174.175,177.067,1810920000.0,0.017620588387422975,0.03297359207297361,-0.14388423118950222,-0.10230827338311865,-0.1566993222809081,199.93560000000002,210.78504999999998,0.8856201696946416,0.8400358564328922,Medium,,,2018-12-18,2018-12-18,101.112455798,-0.428959344214337,2019-02-18,2019-02-18,146.09837101,-0.17489780134073551,2019-05-18,2019-05-18,234.595229584,0.32489526328451945,2019-11-18,2019-11-18,180.559604932,0.01972476481783736,2021-11-18,2021-11-18,4000.6508651381,21.593994731588044,2023-11-18,2023-11-18,1963.2850130444,10.08780864330677,2028-11-18,,,
2018-11-19,177.179,177.179,147.851,149.175,2745160000.0,-0.15752229382098304,0.04738678747749437,-0.17763248565301515,-0.24489764927412982,-0.33579261858222276,197.51655,209.5281166666667,0.7552531673928085,0.7119569553394066,Medium,-0.0324720300010608,-0.12505026381992224,2018-12-19,2018-12-19,101.268575225,-0.32114244863415453,2019-02-19,2019-02-19,145.346183571,-0.025666609210658664,2019-05-19,2019-05-19,261.292219263,0.7515818284766211,2019-11-19,2019-11-19,177.45554544,0.189579657717446,2021-11-19,2021-11-19,4298.3066195466,27.81385365876722,2023-11-19,2023-11-19,2013.2044472699,12.495588719758,2028-11-19,,,
2018-11-20,148.811,151.253,126.36,130.339,3134410000.0,-0.12626780626780632,0.05361366818403692,-0.27912237425749153,-0.33965781914166004,-0.4714215034227687,194.16445,207.59070000000003,0.6712814832993372,0.6278653138122275,High,-0.017780558117337364,-0.10848724815046895,2018-12-20,2018-12-20,116.21687011,-0.10834922693898219,2019-02-20,2019-02-20,149.554343958,0.14742589676152185,2019-05-20,2019-05-20,251.864416688,0.9323795386492149,2019-11-20,2019-11-20,175.6983433,0.3480105210259401,2021-11-20,2021-11-20,4409.9309250596,32.83431609157351,2023-11-20,2023-11-20,2022.239127894,14.515226661966103,2028-11-20,,,
2018-11-21,131.142,138.89,125.758,136.701,2685930000.0,0.04881117700764914,0.055453682612357155,-0.21964070625709997,-0.3126181664588279,-0.43154940119760477,191.0559,205.86105,0.7155026356160683,0.6640449953985953,High,0.007399868680236343,0.0414113083274128,2018-12-21,2018-12-21,109.496233553,-0.1990092716732138,2019-02-21,2019-02-21,146.130844289,0.06898153114461492,2019-05-21,2019-05-21,255.215875873,0.8669642202544239,2019-11-21,2019-11-21,161.462725503,0.18113785197621102,2021-11-21,2021-11-21,4269.7330337867,30.234102411735833,2023-11-21,2023-11-21,1937.0668029372,13.170099728145368,2028-11-21,,,
2018-11-22,136.811,137.74,126.706,126.706,1792150000.0,-0.07311577823132231,0.056462210424498324,-0.27180878270814535,-0.3684750915842201,-0.481414480415831,187.35944999999998,203.90065,0.6762722670246951,0.6214104761313904,High,,,2018-12-22,2018-12-22,116.759499161,-0.07850063011222841,2019-02-22,2019-02-22,149.092454265,0.1766803013669438,2019-05-22,2019-05-22,244.698911619,0.9312338138604328,2019-11-22,2019-11-22,150.26817098,0.18595939403027484,2021-11-22,2021-11-22,4088.4578165556,31.267278712575568,2023-11-22,2023-11-22,2064.4252149797,15.293034386530234,2028-11-22,,,
2018-11-23,126.419,127.028,119.559,123.296,1998010000.0,-0.026912695531387643,0.056297815094782024,-0.3036760096460662,-0.3840927937018572,-0.4609539631880383,183.51495,202.14341666666667,0.6718580693289566,0.6099431880253335,High,-0.007019624968225946,-0.019893070563161697,2018-12-23,2018-12-23,130.765259805,0.06057990368706201,2019-02-23,2019-02-23,158.79542978,0.28792036870620286,2019-05-23,2019-05-23,245.965672113,0.9949201280901245,2019-11-23,2019-11-23,153.417791778,0.2443046958376589,2021-11-23,2021-11-23,4340.7637274697,34.20603853709528,2023-11-23,2023-11-23,2062.2107269666,15.72569042764242,2028-11-23,,,
2018-11-24,123.304,126.788,110.825,113.494,1800960000.0,-0.07949974046197772,0.055893992397022495,-0.2391888721300487,-0.4530040581051251,-0.4805885448845564,178.81535000000002,200.39323333333334,0.634699425972099,0.5663564488288609,High,,,2018-12-24,2018-12-24,140.23800256,0.2356424353710329,2019-02-24,2019-02-24,135.852653564,0.19700295666731282,2019-05-24,2019-05-24,249.484984964,1.1982217999541827,2019-11-24,2019-11-24,142.83470143,0.25852204900699594,2021-11-24,2021-11-24,4239.9816819451,36.35864170744797,2023-11-24,2023-11-24,2081.1520427333,17.337110708348458,2028-11-24,,,
2018-11-25,113.126,118.881,101.77,116.45,2466750000.0,0.026045429714346202,0.05665705633735828,-0.10656058432242077,-0.4430654595367567,-0.460497482012722,174.18329999999997,198.73661666666666,0.6685485922014339,0.585951406203705,High,,,2018-12-25,2018-12-25,129.84435176,0.11502234229282937,2019-02-25,2019-02-25,139.822855499,0.20071151136968668,2019-05-25,2019-05-25,251.759872316,1.1619568253842854,2019-11-25,2019-11-25,146.476535696,0.2578491687075999,2021-11-25,2021-11-25,4274.7432411819,35.70882989421984,2023-11-25,2023-11-25,2084.413070743,16.899639937681407,2028-11-25,,,
2018-11-26,116.343,118.201,104.893,108.335,2139490000.0,-0.06968656075568924,0.054752120929980726,-0.20750396851522668,-0.5040786992108106,-0.5258737647378049,168.67745,196.73396666666667,0.6422613099735619,0.550667491920985,High,0.023091565474236964,-0.0927781262299262,2018-12-26,2018-12-26,131.865627374,0.21720244956846835,2019-02-26,2019-02-26,138.08968196,0.2746543772557346,2019-05-26,2019-05-26,267.069644637,1.4652203317210506,2019-11-26,2019-11-26,148.96506618,0.37504099487700215,2021-11-26,2021-11-26,4030.9090107593,36.20781844057138,2023-11-26,2023-11-26,2063.2862406283,18.04542613770527,2028-11-26,,,
2018-11-27,107.913,111.842,102.452,110.01,2320010000.0,0.015461300595375649,0.055508109393311716,-0.1317696083847647,-0.4934686416524313,-0.5053551676693555,163.3188,194.86076666666665,0.6735905480569291,0.5645569494663113,High,0.003227089588626386,0.012234211006749263,2018-12-27,2018-12-27,116.575910514,0.05968466970275421,2019-02-27,2019-02-27,136.125954509,0.23739618679210972,2019-05-27,2019-05-27,272.86264362,1.4803440016362144,2019-11-27,2019-11-27,153.010552055,0.39087857517498414,2021-11-27,2021-11-27,4096.9120879995,36.24126977547041,2023-11-27,2023-11-27,2027.4172988226,17.429390953755114,2028-11-27,,,
2018-11-28,110.198,126.048,110.198,122.438,2673470000.0,0.11297154804108711,0.06428444659439635,-0.006958863223462286,-0.4230908773930293,-0.47141839532022356,158.82915,193.04081666666664,0.7708786453871975,0.6342596457795757,High,0.03226941056845578,0.08070213747263133,2018-12-28,2018-12-28,137.647013306,0.12421808022019287,2019-02-28,2019-02-28,136.746252009,0.11686120329472871,2019-05-28,2019-05-28,271.76871076,1.2196434992404317,2019-11-28,2019-11-28,151.717573997,0.23913796367957652,2021-11-28,2021-11-28,4294.453696226,34.074516867524785,2023-11-28,2023-11-28,2049.3381283931,15.737762201221024,2028-11-28,,,
2018-11-29,122.7215499878,123.2297210693,115.297687692,117.542645204,2196099150.58,-0.03998231591499379,0.06426600666616676,0.03567276863975177,-0.4404702856898046,-0.4951958135607779,154.2025822602,191.1190607534,0.7622611987499641,0.6150231418082611,High,-0.0033391774100622884,-0.036643138504931505,2018-12-29,2018-12-29,138.018334779,0.1741979648276899,2019-02-28,2019-02-28,136.746252009,0.16337565631325845,2019-05-29,2019-05-29,269.455701828,1.2924080137923455,2019-11-29,2019-11-29,155.304145933,0.3212578776278465,2021-11-29,2021-11-29,4445.1050078407,36.81695571106164,2023-11-29,2023-11-29,2029.9291808773,16.269725190838408,2028-11-29,,,
2018-11-30,117.728096299,119.423767389,111.744962142,113.171421096,2020748395.52,-0.03718841021838126,0.06366033984672907,-0.028154391618720465,-0.4675112989700423,-0.5095878930527629,149.234503315,189.15911777166667,0.7583462174100646,0.5982868942781222,High,0.007303671104812448,-0.04449208132319371,2018-12-30,2018-12-30,139.859452892,0.23581953409740541,2019-02-28,2019-02-28,136.746252009,0.20831081455628397,2019-05-30,2019-05-30,255.858948474,1.2608088331502203,2019-11-30,2019-11-30,152.539691345,0.34786406203740294,2021-11-30,2021-11-30,4631.4787953361,39.92445557794447,2023-11-30,2023-11-30,2052.5560758309,17.136699671640397,2028-11-30,,,
2018-12-01,113.397761799,120.841453719,111.619121681,118.635558644,2131475767.65,0.048281955771898755,0.06580770703005999,0.09508061701204595,-0.43865071144127943,-0.47779277913205775,144.59928124720003,187.35002708240003,0.8204436261421405,0.6332294715485782,High,,,2018-12-31,2018-12-31,133.368263445,0.12418456126809074,2019-03-01,2019-03-01,136.443622783,0.15010730629623614,2019-06-01,2019-06-01,265.391260671,1.237029636850976,2019-12-01,2019-12-01,151.18572935,0.2743711167043612,2021-12-01,2021-12-01,4586.9901314905,37.664546986751915,2023-12-01,2023-12-01,2087.1400074286,16.592870394715817,2028-12-01,,,
2018-12-02,118.268150864,120.562046513,116.092041098,116.388899329,1856199148.78,-0.018937486708700435,0.06563218258922768,0.05798472256158527,-0.4468681418462299,-0.4721328532080966,139.89782621365,185.61502540455,0.8319564533565553,0.6270445998395286,High,,,2019-01-01,2019-01-01,140.819413158,0.20990415726796718,2019-03-02,2019-03-02,134.206955299,0.15309068195269337,2019-06-02,2019-06-02,270.225527951,1.3217465712700434,2019-12-02,2019-12-02,149.059152693,0.2806990490703929,2021-12-02,2021-12-02,4511.3024876508,37.76059068913922,2023-12-02,2023-12-02,2165.7040009485,17.607479007311852,2028-12-02,,,
2018-12-03,116.378758099,116.61906831,107.415653907,108.925017829,1772756192.75,-0.06412880904476659,0.06609737811698056,-0.11036591720707623,-0.47334949267016724,-0.5098281065035235,135.0027771051,183.72680903503334,0.8068353863876563,0.5928640376496714,High,0.017364689330033878,-0.08149349837480047,2019-01-02,2019-01-02,155.047677215,0.42343494915380564,2019-03-03,2019-03-03,132.249417118,0.21413261851025522,2019-06-03,2019-06-03,252.607929766,1.3190992739846599,2019-12-03,2019-12-03,147.956415218,0.3583327151736151,2021-12-03,2021-12-03,4220.7059283582,37.7487283682086,2023-12-03,2023-12-03,2193.691554531,19.139464727697803,2028-12-03,,,
2018-12-04,108.803159312,113.142914372,107.402721386,110.214189589,1748116495.09,0.01183540554497653,0.06284920924860485,-0.06234720685655126,-0.392414485415966,-0.5157570063883726,131.44363658455,181.77036219484998,0.838490112209469,0.6063375143130053,High,-0.03833392977369632,0.05016933531867285,2019-01-03,2019-01-03,149.135003379,0.3531379574185476,2019-03-04,2019-03-04,127.774121264,0.15932550736418594,2019-06-04,2019-06-04,241.338786302,1.1897251815031895,2019-12-04,2019-12-04,146.747737819,0.33147771957710126,2021-12-04,2021-12-04,4119.5873499557,36.37801244393361,2023-12-04,2023-12-04,2243.2159138525,19.353240560200838,2028-12-04,,,
2018-12-05,110.335517946,110.598606704,102.475555559,102.475555559,1990157607.46,-0.07021449832238624,0.06354048908537178,-0.09451030510544722,-0.4332292315575811,-0.5447958619447406,127.52711436250001,179.72628812083335,0.8035589613335864,0.5701756633960179,High,,,2019-01-04,2019-01-04,154.58194227,0.5084762549152506,2019-03-05,2019-03-05,137.822384799,0.34492937410472635,2019-06-05,2019-06-05,247.051016639,1.4108287609795989,2019-12-05,2019-12-05,149.248994591,0.45643508617106576,2021-12-05,2021-12-05,4198.3228725403,39.96901792470037,2023-12-05,2023-12-05,2293.8416889044,21.38428156248177,2028-12-05,,,
2018-12-06,102.450592687,104.103496045,91.7610561566,91.7610561566,2310716932.45,-0.10455663639931334,0.06592807423905639,-0.22652991054768534,-0.4761809132671526,-0.594191305654987,123.35631717033,177.48698905677668,0.7438699392257037,0.517001593436499,High,0.007108302269989375,-0.11166493866930272,2019-01-05,2019-01-05,155.638589483,0.6961290116079983,2019-03-06,2019-03-06,138.789354083,0.5125082458307935,2019-06-06,2019-06-06,249.474338747,1.7187387460018493,2019-12-06,2019-12-06,149.194447774,0.6259015972896367,2021-12-06,2021-12-06,4358.7375446631,46.50095222557651,2023-12-06,2023-12-06,2231.6613482543,23.320353772364307,2028-12-06,,,
2018-12-07,91.649834213,96.0898423468,83.4697207864,93.2945640148,2554304529.79,0.01671196826225385,0.06656269080691647,-0.19842386556916003,-0.46382742619410233,-0.5930533073878432,119.32099537107001,175.22098179035666,0.7818788615085569,0.5324394548046899,High,-0.03303606097423506,0.04974802923648891,2019-01-06,2019-01-06,157.746199308,0.6908402003248073,2019-03-07,2019-03-07,138.03450239,0.47955568309534713,2019-06-07,2019-06-07,250.930360395,1.689656820253676,2019-12-07,2019-12-07,148.768162887,0.5946069790668598,2021-12-07,2021-12-07,4315.0615432082,45.252014667474846,2023-12-07,2023-12-07,2357.5796331574,24.270278692587063,2028-12-07,,,
2018-12-08,93.4100783452,97.0598805676,86.8256658173,92.1596396877,1855759401.15,-0.012164956651922076,0.06580505310491944,-0.15391668943878223,-0.47952108700266005,-0.5957591402492302,115.075627355455,172.95727578515164,0.8008615013066995,0.5328462724064938,High,,,2019-01-07,2019-01-07,151.699213451,0.6460482480732441,2019-03-08,2019-03-08,135.127074998,0.46622833439782463,2019-06-08,2019-06-08,245.738091433,1.6664393683149048,2019-12-08,2019-12-08,151.264725315,0.6413337316377161,2021-12-08,2021-12-08,4439.3577040324,47.170302304522735,2023-12-08,2023-12-08,2358.7319393053,24.59397961296615,2028-12-08,,,
