Date,Open,High,Low,Close,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2013-11-26,835.0,969.56,824.0,958.96,0.1581362769015242,0.1742921612031376,0.4753684728760885,3.458620048354101,5.696648044692738,471.7015,257.57216666666665,2.032980603199269,3.7230730804894168,High,0.005253107236522059,0.15288316966500215,2013-12-26,2013-12-26,773.81,-0.19307374655877207,2014-02-26,2014-02-26,586.75,-0.38813923417035123,2014-05-26,2014-05-26,579.64,-0.3955535163093351,2014-11-26,2014-11-26,366.69,-0.6176170017518979,2016-11-26,2016-11-28,731.689,-0.23699737215316596,2018-11-26,2018-11-26,3680.53,2.8380432969049805,2023-11-26,2023-11-27,37084.6,37.67168599315925
2013-11-27,951.02,1072.96,922.0,1054.52,0.099649620422124,0.17155146434991903,0.7287779927210727,4.119277634836642,6.7985505102795445,514.128,272.89383333333336,2.0510845548190333,3.8642133723554273,High,0.0069675417381045435,0.09268207868401945,2013-12-27,2013-12-27,727.01,-0.3105773242802412,2014-02-27,2014-02-27,581.4,-0.4486591055646171,2014-05-27,2014-05-27,571.98,-0.457592079808823,2014-11-27,2014-11-27,368.18,-0.650855365474339,2016-11-27,2016-11-28,731.689,-0.3061402344194515,2018-11-27,2018-11-27,3822.63,2.62499525850624,2023-11-27,2023-11-27,37084.6,34.16727989985965
2013-11-28,1054.85,1222.94,1032.1,1183.01,0.12184690664947095,0.17084209329570946,0.5288119822695494,4.596868051284478,7.808711839166046,562.71,290.37233333333336,2.102344013790407,4.074114039790292,High,,,2013-12-28,2013-12-30,761.33,-0.3564466910677001,2014-02-28,2014-02-28,560.95,-0.5258281840390191,2014-05-28,2014-05-28,567.92,-0.5199364333353058,2014-11-28,2014-11-28,378.57,-0.679994251950533,2016-11-28,2016-11-28,731.689,-0.38150226963423817,2018-11-28,2018-11-28,4210.53,2.5591668709478363,2023-11-28,2023-11-28,37877.7,31.018072543765477
2013-11-29,1181.06,1241.62,1049.98,1157.94,-0.021191705902739555,0.17190015018640487,0.5129548572548508,4.414223593771918,8.211933174224344,609.9135,307.5763333333333,1.898531513075215,3.764723987216182,High,0.006003918019393373,-0.027195623922132928,2013-12-29,2013-12-30,761.33,-0.34251342902050197,2014-02-28,2014-02-28,560.95,-0.5155621189353508,2014-05-29,2014-05-29,566.09,-0.5111232015475758,2014-11-29,2014-12-01,379.51,-0.6722541755185933,2016-11-29,2016-11-29,731.315,-0.368434461198335,2018-11-29,2018-11-29,4240.88,2.662435013904002,2023-11-29,2023-11-29,37795.1,31.63994680207955
2013-12-02,1019.99,1116.45,980.01,1089.92,-0.05874224916662352,0.17545361942077847,0.3162967078089902,3.612246625195718,7.311751696789447,652.5939999999999,323.5561666666667,1.6701348771211506,3.368565066240431,High,-0.0029782513005718325,-0.055763997866051684,2014-01-01,2014-01-02,808.87,-0.2578629624192602,2014-03-02,2014-03-03,663.57,-0.39117549911920135,2014-06-02,2014-06-02,663.39,-0.3913406488549619,2014-12-02,2014-12-02,380.63,-0.6507725337639461,2016-12-02,2016-12-02,768.994,-0.2944491338813858,2018-12-02,2018-12-03,3865.48,2.546572225484439,2023-12-02,2023-12-04,41955.1,37.49374266001174
2013-12-03,1080.03,1184.97,1064.96,1153.0,0.05787580739870801,0.17557696351143603,0.20234420622340865,3.53758362849272,7.681575182591672,697.539,340.55933333333337,1.6529541717380678,3.3856068154545755,High,-0.0007861594625714341,0.058661966861279446,2014-01-02,2014-01-02,808.87,-0.2984648742411101,2014-03-03,2014-03-03,663.57,-0.42448395490026014,2014-06-03,2014-06-03,663.0,-0.424978317432784,2014-12-03,2014-12-03,375.39,-0.6744232437120555,2016-12-03,2016-12-05,753.296,-0.3466643538594969,2018-12-03,2018-12-03,3865.48,2.35254119687771,2023-12-03,2023-12-04,41955.1,35.3877710320902
2013-12-04,1157.01,1239.93,1131.73,1238.7,0.07432784041630525,0.1752159856336623,0.17465766415051398,3.692045454545455,8.102064810052171,746.274,358.9361666666666,1.6598461155018132,3.451031450810428,High,0.0009133859488423823,0.07341445446746286,2014-01-03,2014-01-03,814.73,-0.342270121901994,2014-03-04,2014-03-04,663.88,-0.46405102123193676,2014-06-04,2014-06-04,642.06,-0.4816662630176799,2014-12-04,2014-12-04,369.32,-0.701848712359732,2016-12-04,2016-12-05,753.296,-0.3918656656171793,2018-12-04,2018-12-04,3923.11,2.1671187535319287,2023-12-04,2023-12-04,41955.1,32.87026721562928
2013-12-05,1235.03,1239.31,879.97,1117.94,-0.09748930330184868,0.17916660529428236,-0.055003761591195244,2.629675324675325,6.934279630943932,786.771,375.22016666666667,1.4209217167384158,2.9794240803510474,High,-0.001276540819619254,-0.09621276248222943,2014-01-04,2014-01-06,938.7,-0.1603306080827236,2014-03-05,2014-03-05,662.38,-0.4074995080236865,2014-06-05,2014-06-05,657.2,-0.4121330303951911,2014-12-05,2014-12-05,376.45,-0.6632645759164177,2016-12-05,2016-12-05,753.296,-0.3261749288870601,2018-12-05,2018-12-05,3731.34,2.337692541639086,2023-12-05,2023-12-05,44290.9,38.61831583090327
2013-12-06,1117.69,1127.01,800.0,909.84,-0.18614594700967857,0.18820820935555768,-0.21425980620757556,1.6292154312960556,5.407775195436298,814.9605,388.0176666666667,1.1164222069658591,2.344841686761685,High,0.00728261052185375,-0.19342855753153232,2014-01-05,2014-01-06,938.7,0.031719862833025525,2014-03-06,2014-03-06,660.24,-0.27433394882616724,2014-06-06,2014-06-06,649.31,-0.28634705003077476,2014-12-06,2014-12-08,364.96,-0.5988745273894311,2016-12-06,2016-12-06,758.956,-0.16583575134089512,2018-12-06,2018-12-06,3612.72,2.970720126615668,2023-12-06,2023-12-06,43777.0,47.11505319616636
2013-12-09,790.01,980.2,787.77,904.98,-0.005341598522817237,0.18880195307162234,-0.16968217850851441,1.498564329099945,5.522378378378378,842.0994999999999,400.78816666666665,1.0746711047803734,2.258000797595072,High,0.004086497749539397,-0.009428096272356634,2014-01-08,2014-01-08,829.53,-0.08337200822117619,2014-03-09,2014-03-10,628.06,-0.3059957126124335,2014-06-09,2014-06-09,642.47,-0.2900727087891445,2014-12-09,2014-12-09,350.72,-0.6124555238789807,2016-12-09,2016-12-09,769.586,-0.14960993613118523,2018-12-09,2018-12-10,3460.21,2.8235209617892107,2023-12-09,2023-12-11,41266.8,44.5996817609229
2013-12-10,900.01,1064.96,900.01,1026.06,0.13379301200026505,0.18948744055857944,-0.1100954032957503,1.7001578947368419,6.370061772733802,874.4024999999999,415.5688333333334,1.1734412927684905,2.469049451494798,High,-0.0007104695871736899,0.13450348158743874,2014-01-09,2014-01-09,840.12,-0.1812174726624174,2014-03-10,2014-03-10,628.06,-0.3878915463033351,2014-06-10,2014-06-10,649.39,-0.36710328830672667,2014-12-10,2014-12-10,346.43,-0.6623686723973257,2016-12-10,2016-12-12,778.21,-0.2415550747519637,2018-12-10,2018-12-10,3460.21,2.3723271543574453,2023-12-10,2023-12-11,41266.8,39.21870066078008
2013-12-11,1031.03,1056.86,828.91,879.12,-0.1432079995321911,0.1935135735911402,-0.2902882053766045,0.993469387755102,5.234893617021276,896.3084999999999,427.87083333333334,0.9808230090420877,2.0546387636455705,High,-0.012864038873437567,-0.13034396065875353,2014-01-10,2014-01-10,865.2,-0.01583401583401578,2014-03-11,2014-03-11,635.69,-0.2769019019019019,2014-06-11,2014-06-11,627.24,-0.28651378651378656,2014-12-11,2014-12-11,346.52,-0.6058331058331059,2016-12-11,2016-12-12,778.21,-0.1147852397852398,2018-12-11,2018-12-11,3393.28,2.85985985985986,2023-12-11,2023-12-11,41266.8,45.941031941031945
2013-12-12,877.5,905.8,844.02,872.52,-0.007507507507507505,0.19341363945269832,-0.2195287761418323,1.0058392146945905,5.410874357090375,918.1850000000001,440.14450000000005,0.9502660139296546,1.9823489785740815,High,-0.002551929167773137,-0.004955578339734368,2014-01-11,2014-01-13,842.74,-0.034131022784578025,2014-03-12,2014-03-12,632.91,-0.2746183468573786,2014-06-12,2014-06-12,583.02,-0.3317975519185806,2014-12-12,2014-12-12,353.17,-0.5952299087699995,2016-12-12,2016-12-12,778.21,-0.10808921285471962,2018-12-12,2018-12-12,3445.9,2.949365057534498,2023-12-12,2023-12-12,41212.1,46.233415852931735
2013-12-13,872.75,942.33,858.74,870.25,-0.002601659560812375,0.19353748641617272,-0.04351314516838134,0.9866000091311693,5.477966354027095,939.7945,452.4096666666667,0.926000311770286,1.9235884290712915,High,-0.0013116968292001818,-0.001289962731612193,2014-01-12,2014-01-13,842.74,-0.03161160586038492,2014-03-13,2014-03-13,637.51,-0.26744039069232983,2014-06-13,2014-06-13,588.44,-0.3238264866417695,2014-12-13,2014-12-15,345.38,-0.6031255386383223,2016-12-13,2016-12-13,778.877,-0.1049962654409653,2018-12-13,2018-12-13,3294.89,2.7861419132433207,2023-12-13,2023-12-13,42977.4,48.385119218615344
2013-12-16,874.89,886.53,668.27,716.95,-0.17615627693191604,0.12074178013249229,-0.20777254745961238,-0.04659636431335523,4.374034929915299,938.0424999999999,462.1353333333334,0.7643043891934536,1.5513853806172218,High,0.005495555830087762,-0.1816518327620038,2014-01-15,2014-01-15,863.41,0.20428202803542783,2014-03-16,2014-03-17,623.36,-0.13053908919729418,2014-06-16,2014-06-16,595.27,-0.16971894832275625,2014-12-16,2014-12-16,329.29,-0.5407071622846782,2016-12-16,2016-12-16,779.788,0.08764627937792024,2018-12-16,2018-12-17,3513.7,3.9008996443266613,2023-12-16,2023-12-18,42498.3,58.27651858567543
2013-12-17,713.73,754.83,630.04,680.46,-0.05089615733314734,0.11699371479551139,-0.336822408046313,0.046893750576940896,4.021845018450184,939.5664999999999,471.218,0.7242276092219125,1.4440450067696904,High,-0.001964534907030524,-0.048931622426116816,2014-01-16,2014-01-16,841.33,0.23641360256297217,2014-03-17,2014-03-17,623.36,-0.08391382300208683,2014-06-17,2014-06-17,607.94,-0.1065749639949446,2014-12-17,2014-12-17,319.79,-0.5300385033653705,2016-12-17,2016-12-19,789.64,0.1604502836316608,2018-12-17,2018-12-17,3513.7,4.163712782529465,2023-12-17,2023-12-18,42498.3,61.45525085971255
2013-12-18,679.67,688.42,418.66,537.58,-0.2099756047379714,0.1260433930379361,-0.38850213850213844,-0.11869241614479165,2.9501800279226984,935.9465,477.9095,0.5743704367717599,1.1248573213129265,High,0.01162251260865732,-0.2215981173466287,2014-01-17,2014-01-17,804.38,0.49629822538040846,2014-03-18,2014-03-18,613.31,0.14087205625209243,2014-06-18,2014-06-18,603.79,0.12316306410208688,2014-12-18,2014-12-18,311.72,-0.42014211838238025,2016-12-18,2016-12-19,789.64,0.4688790505599165,2018-12-18,2018-12-18,3599.71,5.696138249190818,2023-12-18,2023-12-18,42498.3,78.05483834964099
2013-12-19,536.31,691.85,502.56,687.66,0.27917705271773485,0.12724240614911783,-0.2118690689038647,-0.11133223918016044,4.023449484987947,931.6390000000001,487.089,0.7381185201564124,1.4117748501813836,High,-0.002763043113464314,0.28194009583119917,2014-01-18,2014-01-20,880.2,0.27999301980629965,2014-03-19,2014-03-19,614.4,-0.10653520635197622,2014-06-19,2014-06-19,593.09,-0.1375243579676002,2014-12-19,2014-12-19,313.69,-0.5438297996102726,2016-12-19,2016-12-19,789.64,0.14830003199255448,2018-12-19,2018-12-19,3753.75,4.458729604746532,2023-12-19,2023-12-19,42312.1,60.53055288950935
2013-12-20,686.63,729.77,607.2,622.39,-0.09491609225489339,0.12905841161890205,-0.28481470841712153,-0.1867903573528451,3.4456428571428575,924.491,495.1288333333334,0.673224509486842,1.2570263699043984,High,0.01021446261033998,-0.10513055486523337,2014-01-19,2014-01-20,880.2,0.4142258069699065,2014-03-20,2014-03-20,590.08,-0.05191278780186048,2014-06-20,2014-06-20,590.49,-0.05125403685791863,2014-12-20,2014-12-22,329.02,-0.471360401034721,2016-12-20,2016-12-20,794.218,0.2760777004771928,2018-12-20,2018-12-20,4105.09,5.59568759138161,2023-12-20,2023-12-20,43613.0,69.07342662960524
2013-12-23,622.01,672.45,608.2,672.45,0.08043188354568698,0.12900891012865698,-0.06206848455261871,-0.18788193521895602,3.758349844324937,916.7125,503.981,0.733545140924772,1.3342764905819864,High,0.010481196659444247,0.06995068688624273,2014-01-22,2014-01-22,846.6,0.2589783627035467,2014-03-23,2014-03-24,587.13,-0.12687932188266793,2014-06-23,2014-06-23,586.68,-0.1275485166183361,2014-12-23,2014-12-23,333.26,-0.5044092497583463,2016-12-23,2016-12-23,895.897,0.3322879024462786,2018-12-23,2018-12-24,4095.0,5.089672094579522,2023-12-23,2023-12-26,42461.5,62.14447170793367
2013-12-24,672.9,685.31,645.58,654.75,-0.026321659602944525,0.12339593296415623,-0.03778326426241074,-0.31722908150496376,3.6373680855584674,901.5020000000001,512.5403333333333,0.7262879061832364,1.2774604405116738,High,0.000444193336093468,-0.026765852939037993,2014-01-23,2014-01-23,823.05,0.2570446735395189,2014-03-24,2014-03-24,587.13,-0.10327605956471941,2014-06-24,2014-06-24,583.29,-0.10914089347079048,2014-12-24,2014-12-24,322.14,-0.5079954180985109,2016-12-24,2016-12-27,928.764,0.41850171821305837,2018-12-24,2018-12-24,4095.0,5.254295532646048,2023-12-24,2023-12-26,42461.5,63.85147002672775
2013-12-26,679.35,777.73,678.75,773.81,0.18184039709812905,0.12855900757593025,0.43943227054577894,-0.2661969426848234,5.232863471606926,887.4665000000001,523.368,0.8719315038933863,1.478519894223567,High,0.003315506407127966,0.17852489069100108,2014-01-25,2014-01-27,774.83,0.0013181530349828385,2014-03-26,2014-03-26,581.67,-0.24830384719763254,2014-06-26,2014-06-26,571.07,-0.2620023003062766,2014-12-26,2014-12-26,326.76,-0.5777257983225856,2016-12-26,2016-12-27,928.764,0.2002481229242321,2018-12-26,2018-12-26,3850.6,3.976156937749577,2023-12-26,2023-12-26,42461.5,53.87328930874504
2013-12-27,774.59,777.48,713.62,727.01,-0.060479962781561314,0.12532340375530265,0.05722304627286734,-0.38545743484839523,4.604887826690309,864.6665,533.323,0.8407981574398915,1.3631701614218776,High,-0.002518528547502341,-0.05796143423405897,2014-01-26,2014-01-27,774.83,0.0657762616745301,2014-03-27,2014-03-27,511.14,-0.2969285154261977,2014-06-27,2014-06-27,587.3,-0.19217067165513546,2014-12-27,2014-12-29,313.03,-0.5694282059393956,2016-12-27,2016-12-27,928.764,0.2775120012104373,2018-12-27,2018-12-27,3632.4,3.996354933219626,2023-12-27,2023-12-27,43350.8,58.628890936850944
2013-12-30,746.66,767.75,737.95,761.33,0.0472070535480944,0.1261244041960702,0.22323623451533603,-0.34251342902050197,4.4973644306448115,844.836,543.7036666666667,0.9011571476594274,1.4002664441598396,High,-0.001467928649618755,0.04867498219771316,2014-01-29,2014-01-29,824.54,0.08302575755585617,2014-03-30,2014-03-31,453.37,-0.4045026466840923,2014-06-30,2014-06-30,636.86,-0.16349020792560387,2014-12-30,2014-12-30,310.1,-0.5926864828655116,2016-12-30,2016-12-30,960.523,0.2616381858064176,2018-12-30,2018-12-31,3728.56,3.8974294983778384,2023-12-30,2024-01-02,44998.4,58.10498732481315
2013-12-31,761.27,762.66,737.84,753.52,-0.01025836365308086,0.1256692478906363,0.12055914937913581,-0.3086465061655902,4.50014598540146,828.016,553.9789999999999,0.9100307240439799,1.3601959641069428,High,0.006553716688630029,-0.01681208034171089,2014-01-30,2014-01-30,816.73,0.08388629366174749,2014-03-31,2014-03-31,453.37,-0.39833050217645183,2014-06-30,2014-06-30,636.86,-0.15482004459072085,2014-12-31,2014-12-31,316.89,-0.5794537636691793,2016-12-31,2017-01-02,1021.97,0.3562612803906997,2018-12-31,2018-12-31,3728.56,3.9481898290689035,2023-12-31,2024-01-02,44998.4,58.717592101072306
2014-01-02,773.4,820.48,766.52,808.87,0.07345525002654218,0.12616486439203436,0.23538755250095456,-0.2984648742411101,4.904160583941606,810.8095000000001,565.1768333333333,0.9976079461328462,1.4311803886748131,High,-0.007844015015292971,0.08129926504183516,2014-02-01,2014-02-03,824.0,0.018705107124754372,2014-04-02,2014-04-02,439.41,-0.456760666114456,2014-07-02,2014-07-02,645.16,-0.20239346248470091,2015-01-02,2015-01-02,315.03,-0.6105307404156416,2017-01-02,2017-01-02,1021.97,0.26345395428189944,2019-01-02,2019-01-02,3946.33,3.8788185987859602,2024-01-02,2024-01-02,44998.4,54.63118918985746
2014-01-03,807.69,834.45,788.71,814.73,0.007244674669600881,0.12468653855503066,0.05288119822695503,-0.342270121901994,4.855890174656796,789.6110000000001,576.4368333333334,1.0318118668559582,1.4133899030856516,High,-0.007254441076571139,0.01449911574617202,2014-02-02,2014-02-03,824.0,0.011378002528444897,2014-04-03,2014-04-03,445.4,-0.45331582241969737,2014-07-03,2014-07-03,637.92,-0.21701668037263888,2015-01-03,2015-01-05,270.93,-0.6674603856492335,2017-01-03,2017-01-03,1028.28,0.26211137432032694,2019-01-03,2019-01-03,3840.25,3.7135247259828406,2024-01-03,2024-01-03,42765.5,51.490395591177446
2014-01-06,931.79,1017.19,905.72,938.7,0.15216083856001372,0.12827084025404373,0.291178938391494,-0.1603306080827236,5.700214132762313,780.649,589.7468333333333,1.2024610292205589,1.591699941302497,High,-0.0036956209874708934,0.15585645954748462,2014-02-05,2014-02-05,822.23,-0.12407584957920526,2014-04-06,2014-04-07,449.22,-0.5214445509747523,2014-07-06,2014-07-07,617.25,-0.3424416746564398,2015-01-06,2015-01-06,283.77,-0.697698945349952,2017-01-06,2017-01-06,886.839,-0.055247682965803735,2019-01-06,2019-01-07,4033.88,3.2973047832108238,2024-01-06,2024-01-08,47041.9,49.1138808991158
2014-01-07,938.97,967.31,810.96,818.6,-0.1279428997549803,0.12445081905054291,0.0752236218197102,-0.10028136815264221,4.793347487615003,776.087,601.0351666666667,1.054778652393353,1.3619835334094428,High,0.009268863296371777,-0.13721176305135208,2014-02-06,2014-02-06,780.52,-0.04651844612753486,2014-04-07,2014-04-07,449.22,-0.4512338138284876,2014-07-07,2014-07-07,617.25,-0.24596872709504036,2015-01-07,2015-01-07,294.92,-0.6397263620816027,2017-01-07,2017-01-09,899.2,0.09846078670901548,2019-01-07,2019-01-07,4033.88,3.9277791351087226,2024-01-07,2024-01-08,47041.9,56.46628389934034
2014-01-08,822.71,871.69,773.64,829.53,0.013352064500366412,0.12446309348440317,0.10087323495063161,-0.08337200822117619,4.566568245873037,772.3145000000001,612.377,1.07408316171715,1.3546067210231607,High,0.0022132385247433106,0.011138825975623101,2014-02-07,2014-02-07,725.37,-0.12556507902065017,2014-04-08,2014-04-08,448.35,-0.45951321832845105,2014-07-08,2014-07-08,621.0,-0.2513833134425518,2015-01-08,2015-01-08,283.53,-0.6582040432534086,2017-01-08,2017-01-09,899.2,0.08398731811989935,2019-01-08,2019-01-08,4038.77,3.868744951960749,2024-01-08,2024-01-08,47041.9,55.709100333924034
2014-01-09,833.61,876.96,787.9,840.12,0.012766265234530394,0.1206488984980588,0.03863414392918507,-0.1812174726624174,4.441191709844559,763.0175,623.8056666666666,1.1010494516836113,1.346765579237551,High,-0.003342130624019668,0.016108395858550062,2014-02-08,2014-02-10,665.91,-0.20736323382373956,2014-04-09,2014-04-09,440.18,-0.4760510403275723,2014-07-09,2014-07-09,622.08,-0.2595343522353949,2015-01-09,2015-01-09,290.18,-0.6545969623387136,2017-01-09,2017-01-09,899.2,0.0703232871494548,2019-01-09,2019-01-09,4030.63,3.797683664238442,2024-01-09,2024-01-09,46275.5,54.08201209351045
2014-01-10,843.6,877.19,823.59,865.2,0.02985287816026294,0.11619765265002359,0.06194690265486735,-0.01583401583401578,4.692479768405816,762.3215,635.6924999999999,1.1349542155114345,1.3610354062695411,High,0.0032446356705158053,0.026608242489747136,2014-02-09,2014-02-10,665.91,-0.23033980582524283,2014-04-10,2014-04-10,375.33,-0.5661927877947296,2014-07-10,2014-07-10,616.14,-0.28786407766990296,2015-01-10,2015-01-12,269.32,-0.6887193712436431,2017-01-10,2017-01-10,906.947,0.04825127138233931,2019-01-10,2019-01-10,3654.97,3.224422098936661,2024-01-10,2024-01-10,46911.7,53.22064262598243
2014-01-13,857.27,871.69,800.51,842.74,-0.0259593157651411,0.11637965603115312,-0.10222648343453711,-0.034131022784578025,4.342250396196514,760.8325,647.109,1.1076551014842295,1.3023153749986478,High,-0.014796168417286149,-0.011163147347854951,2014-02-12,2014-02-12,659.37,-0.21758786814438613,2014-04-13,2014-04-14,456.56,-0.45824334907563424,2014-07-13,2014-07-14,620.19,-0.26407907539691955,2015-01-13,2015-01-13,219.91,-0.7390535633766049,2017-01-13,2017-01-13,820.143,-0.026813726653534875,2019-01-13,2019-01-14,3687.32,3.375394546360681,2024-01-13,2024-01-15,42576.9,49.52198780169447
