Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2008-07-15,12.8604,13.1398,12.4822,12.8554,243720319,-0.010620776702017887,0.016084795574449785,-0.06931925953275575,-0.09901739532667053,-0.04323362830541144,13.46507,13.924098333333331,0.9547221069032689,0.923248291720625,Medium,0.00022980341362521806,-0.010850580115643105,2008-08-14,2008-08-14,12.5914,-0.02053611711809822,2008-10-15,2008-10-15,8.44838,-0.3428146926583381,2009-01-15,2009-01-15,7.448,-0.4206325746378953,2009-07-15,2009-07-15,10.9144,-0.1509871338114721,2011-07-15,2011-07-15,14.8865,0.15799586166124735,2013-07-15,2013-07-15,23.0335,0.7917373243928623,2018-07-15,2018-07-16,59.6094,3.63691522628623
2008-07-16,12.8046,13.364,12.7189,13.3416,190375638,0.03782068235916425,0.018722387217716074,-0.010971415016012287,-0.0594638035685332,-0.004090651219730734,13.422895,13.923185,0.9939435568854558,0.9582290259017602,Medium,0.024638142779564776,0.013182539579599473,2008-08-15,2008-08-15,12.7079,-0.04749805120825079,2008-10-16,2008-10-16,8.79362,-0.3408871499670204,2009-01-16,2009-01-16,7.46493,-0.440477154164418,2009-07-16,2009-07-16,11.0251,-0.17362984949331417,2011-07-16,2011-07-18,14.8197,0.11078881093721882,2013-07-16,2013-07-16,22.9069,0.716952989146729,2018-07-16,2018-07-16,59.6094,3.467934880374168
2008-07-17,13.3058,13.3775,13.0651,13.2878,352770208,-0.004032499850092908,0.018590815762365386,-0.013211344378680545,-0.051460877883029776,-0.03885019059812356,13.38685,13.914233333333332,0.992600947945185,0.9549789544040037,Medium,0.006907692738896465,-0.010940192588989373,2008-08-16,2008-08-18,12.4125,-0.06587245443188494,2008-10-17,2008-10-17,9.27985,-0.30162630382757116,2009-01-17,2009-01-20,7.04347,-0.4699295594455064,2009-07-17,2009-07-17,10.7172,-0.19345565104833007,2011-07-17,2011-07-18,14.8197,0.11528620238113141,2013-07-17,2013-07-17,22.8811,0.7219630036574902,2018-07-17,2018-07-17,60.4349,3.5481494303044894
2008-07-18,12.414,12.4295,11.9118,11.9896,453333443,-0.09769864085853197,0.028277226072316787,-0.09830936766740872,-0.14080146763744772,-0.11922777426795772,13.28861,13.887183333333333,0.9022463598525353,0.8633572202666487,High,-0.023038069498851232,-0.07466057135968074,2008-08-17,2008-08-18,12.4125,0.03527223593781281,2008-10-18,2008-10-20,9.44875,-0.21192116500967495,2009-01-18,2009-01-20,7.04347,-0.412535030359645,2009-07-18,2009-07-20,10.7152,-0.10629211983719222,2011-07-18,2011-07-18,14.8197,0.2360462400747314,2013-07-18,2013-07-18,22.6848,0.892039767798759,2018-07-18,2018-07-18,60.4264,4.039901247748048
2008-07-21,11.9786,12.0583,11.6005,11.6777,236915741,-0.02601421231734169,0.02832479714009252,-0.10125910077423916,-0.1420458302414941,-0.13670537965091778,13.191939999999999,13.856363333333332,0.8852147599215885,0.8427680278784068,High,0.004061460675321316,-0.030075672992663005,2008-08-20,2008-08-20,12.0813,0.03456160031513056,2008-10-21,2008-10-21,9.03624,-0.22619693946581954,2009-01-21,2009-01-21,7.54963,-0.3535002611815683,2009-07-21,2009-07-21,10.6588,-0.08725177046849986,2011-07-21,2011-07-21,15.1202,0.2947926389614395,2013-07-21,2013-07-22,22.6853,0.9426171249475497,2018-07-21,2018-07-23,60.3314,4.166376940664686
2008-07-22,11.6259,11.9626,11.598,11.8849,188340286,0.017743219983387126,0.028857629662530013,-0.07549356690573605,-0.12487482327992461,-0.12304093739854194,13.107145,13.828571666666667,0.9067497155177577,0.8594452331362735,High,0.0,0.017743219983387126,2008-08-21,2008-08-21,12.1191,0.019705676951425666,2008-10-22,2008-10-22,8.85989,-0.2545254903280634,2009-01-22,2009-01-22,7.63483,-0.3576025040177031,2009-07-22,2009-07-22,10.6533,-0.10362729177359509,2011-07-22,2011-07-22,15.4002,0.29577867714494865,2013-07-22,2013-07-22,22.6853,0.9087497580964081,2018-07-22,2018-07-23,60.3314,4.076306910449394
2008-07-23,11.9966,12.386,11.9094,12.1863,196473664,0.025359910474635816,0.029711739201408027,-0.08659381183666126,-0.09788579127370711,-0.11392340635929354,13.041030000000001,13.802458333333334,0.9344583978412747,0.8829079360862647,High,0.013125715877782218,0.012234194596853598,2008-08-22,2008-08-22,12.2207,0.0028228420439346813,2008-10-23,2008-10-23,8.77618,-0.2798322706645987,2009-01-23,2009-01-23,8.08817,-0.33628993213690783,2009-07-23,2009-07-23,10.894,-0.10604531317955401,2011-07-23,2011-07-25,15.4186,0.2652404749595858,2013-07-23,2013-07-23,22.5134,0.847435234648745,2018-07-23,2018-07-23,60.3314,3.950756177018456
2008-07-24,12.3727,12.3772,11.8476,11.8476,142149444,-0.027793505822111708,0.029717703827014677,-0.1083851352368338,-0.13680575287971852,-0.14836539290951434,12.947145,13.768058333333332,0.9150743271972315,0.8605134953064673,High,-0.014880679561218413,-0.012912826260893295,2008-08-23,2008-08-25,12.0314,0.015513690536479885,2008-10-24,2008-10-24,8.45136,-0.2866605894864783,2009-01-24,2009-01-26,8.06775,-0.31903929909855155,2009-07-24,2009-07-24,11.1276,-0.06077180188392595,2011-07-24,2011-07-25,15.4186,0.30141125628819343,2013-07-24,2013-07-24,22.4909,0.8983507208210946,2018-07-24,2018-07-24,62.6803,4.290548296701442
2008-07-25,12.1181,12.2835,11.9941,12.2551,127801620,0.03439515176069419,0.0299934854931032,0.0221441916327485,-0.06965921944627906,-0.14330553438983296,12.901265,13.733891666666667,0.9499146013976149,0.8923253726941927,High,0.013112593052109212,0.021282558708584975,2008-08-24,2008-08-25,12.0314,-0.018253625021419695,2008-10-25,2008-10-27,8.20725,-0.33029922236456666,2009-01-25,2009-01-26,8.06775,-0.3416822384150272,2009-07-25,2009-07-27,11.0799,-0.0958947703405113,2011-07-25,2011-07-25,15.4186,0.25813742849915533,2013-07-25,2013-07-25,22.1124,0.8043426818222617,2018-07-25,2018-07-25,63.5666,4.186950738876059
2008-07-28,12.2576,12.2576,11.8351,11.8849,126858212,-0.030207831841437494,0.030590179261142564,0.017743219983387126,-0.09650076400872709,-0.19552577249805392,12.837795,13.685748333333331,0.9257742470572244,0.8684143322329593,High,-0.018961457113480518,-0.011246374727956976,2008-08-27,2008-08-27,11.6722,-0.017896658785517716,2008-10-28,2008-10-28,9.1857,-0.2271117131822733,2009-01-28,2009-01-28,8.68552,-0.2691970483554762,2009-07-28,2009-07-28,10.9562,-0.07814117072924465,2011-07-28,2011-07-28,15.2184,0.2804819560955498,2013-07-28,2013-07-29,21.9773,0.8491783691911585,2018-07-28,2018-07-30,61.2799,4.15611406069887
2008-07-29,11.9392,12.1375,11.9069,12.0344,112518417,0.01257898678154623,0.03083072529334603,0.01257898678154623,-0.08225425150613896,-0.16886632825719117,12.783865,13.644996666666666,0.9413741462382463,0.8819643048648601,High,0.0206490672811106,-0.00807008049956437,2008-08-28,2008-08-28,11.8017,-0.019336236123113748,2008-10-29,2008-10-29,8.91767,-0.25898507611513666,2009-01-29,2009-01-29,8.552,-0.28937047131556204,2009-07-29,2009-07-29,10.8666,-0.09703848966296613,2011-07-29,2011-07-29,15.038,0.24958452436349132,2013-07-29,2013-07-29,21.9773,0.8262065412484212,2018-07-29,2018-07-30,61.2799,4.092061091537592
2008-07-30,12.0936,12.1066,11.7773,12.0239,140134165,-0.0008724988366682895,0.03049728498118668,-0.013326440346946966,-0.0972844733740249,-0.18860501525089757,12.719075,13.598415,0.9453439027602243,0.8842133439816332,High,0.005338110028767051,-0.006210608865435341,2008-08-29,2008-08-29,11.5402,-0.04022821214414618,2008-10-30,2008-10-30,8.95952,-0.2548574089937541,2009-01-30,2009-01-30,8.43244,-0.2986934355741482,2009-07-30,2009-07-30,11.1008,-0.07677209557631048,2011-07-30,2011-08-01,15.1142,0.25701311554487316,2013-07-30,2013-07-30,22.1926,0.8457072996282404,2018-07-30,2018-07-30,61.2799,4.096507788654264
2008-07-31,11.8212,11.9786,11.7434,11.8012,115019451,-0.018521444789128316,0.03058119784942162,-0.003916405010297441,-0.10110065887191999,-0.19203620405173183,12.65271,13.551666666666668,0.9327013738558775,0.8708301561923502,High,-0.0025066150305660395,-0.016014829758562277,2008-08-30,2008-09-02,11.589,-0.017981222248584783,2008-10-31,2008-10-31,8.95155,-0.24147120631800156,2009-01-31,2009-02-02,8.48325,-0.2811536114971359,2009-07-31,2009-07-31,11.036,-0.06484086364098562,2011-07-31,2011-08-01,15.1142,0.2807341626275295,2013-07-31,2013-07-31,22.1139,0.8738687591092433,2018-07-31,2018-07-31,61.1394,4.180778225943125
2008-08-01,11.7704,11.7877,11.5207,11.6542,120752157,-0.01245636037013187,0.03009955459634413,-0.04903264763241433,-0.12875565357156216,-0.19195434974033998,12.566595,13.505525,0.9273952092830238,0.8629209156993156,High,-0.012884718485035473,0.0004283581149036042,2008-08-31,2008-09-02,11.589,-0.005594549604434396,2008-11-01,2008-11-03,8.63071,-0.2594335089495632,2009-02-01,2009-02-02,8.48325,-0.2720864581009421,2009-08-01,2009-08-03,11.2641,-0.03347291105352579,2011-08-01,2011-08-01,15.1142,0.29688867532734986,2013-08-01,2013-08-01,22.5239,0.9326852121981777,2018-08-01,2018-08-01,61.4268,4.270786497571691
2008-08-04,11.6607,11.7822,11.5058,11.5332,99840625,-0.010382523038904301,0.029761596270704512,-0.029592171579062465,-0.14877222505148013,-0.20583374648818364,12.46581,13.455705,0.925186570307104,0.8571234283153503,High,-0.010030991310078008,-0.00035153172882629313,2008-09-03,2008-09-03,11.568,0.003017375923420884,2008-11-04,2008-11-04,9.14036,-0.20747407484479596,2009-02-04,2009-02-04,8.54403,-0.2591795858911665,2009-08-04,2009-08-04,11.302,-0.020046474525717173,2011-08-04,2011-08-04,14.3858,0.2473381195158324,2013-08-04,2013-08-05,22.5434,0.9546526549439875,2018-08-04,2018-08-06,61.66,4.346304581555856
2008-08-05,11.6478,11.9586,11.6159,11.9526,143899767,0.036364582249505784,0.03079125730598273,-0.006797181413281894,-0.13467845275068957,-0.1628776736563432,12.372795,13.416945,0.9660387972159888,0.89085853746885,High,0.03391064459345983,0.002453937656045957,2008-09-04,2008-09-04,11.2158,-0.061643491792580773,2008-11-05,2008-11-05,8.52509,-0.28675852952495684,2009-02-05,2009-02-05,8.81105,-0.26283402774291786,2009-08-05,2009-08-05,11.2378,-0.059802888074561245,2011-08-05,2011-08-05,14.4237,0.20674162943627317,2013-08-05,2013-08-05,22.5434,0.8860666298545921,2018-08-05,2018-08-06,61.66,4.1587102387765
2008-08-06,11.9158,12.1998,11.7704,12.1146,135521504,0.013553536469052663,0.030847667324889583,0.007543309575096302,-0.10193037599335786,-0.16855860431279435,12.304045,13.376011666666667,0.9846030309544543,0.9056959803788049,High,0.015061324159229006,-0.0015077876901763432,2008-09-05,2008-09-05,11.0659,-0.08656497119178519,2008-11-06,2008-11-06,8.25059,-0.31895481485150134,2009-02-06,2009-02-06,9.24847,-0.23658478199858024,2009-08-06,2009-08-06,11.2183,-0.07398510887689236,2011-08-06,2011-08-08,13.6012,0.12271143909002369,2013-08-06,2013-08-06,22.333,0.8434781173129942,2018-08-06,2018-08-06,61.66,4.089726445776171
2008-08-07,12.0064,12.0563,11.8669,11.9347,111354212,-0.014849850593498748,0.03091649525273052,0.011312408907568683,-0.11369628017852773,-0.1781868010797113,12.227495000000001,13.332883333333333,0.9760543758145064,0.895132710728987,High,-0.007467234843792636,-0.007382615749706112,2008-09-06,2008-09-08,10.4611,-0.1234718928837758,2008-11-07,2008-11-07,8.2486,-0.30885568971151345,2009-02-07,2009-02-09,9.4348,-0.20946483782583558,2009-08-07,2009-08-07,11.3863,-0.04595004482726828,2011-08-07,2011-08-08,13.6012,0.13963484628855372,2013-08-07,2013-08-07,22.1856,0.8589155990515054,2018-08-07,2018-08-07,62.5652,4.242293480355602
2008-08-08,11.9606,12.3492,11.8491,12.3303,150114213,0.033147041819233,0.03204020458411457,0.05801342005457255,-0.07268666145237956,-0.1410688660713042,12.17917,13.299131666666664,1.0124088915747131,0.9271507575870557,High,0.022550272580226682,0.01059676923900632,2008-09-07,2008-09-08,10.4611,-0.15159404069649562,2008-11-08,2008-11-10,7.94071,-0.35600025952328807,2009-02-08,2009-02-09,9.4348,-0.23482802527108027,2009-08-08,2009-08-10,11.3738,-0.07757313285159328,2011-08-08,2011-08-08,13.6012,0.10307129591331932,2013-08-08,2013-08-08,22.2359,0.803354338499469,2018-08-08,2018-08-08,62.8387,4.096283139907383
2008-08-11,12.2675,12.6761,12.2501,12.4757,170186715,0.01179208940577281,0.03186274750592467,0.0817205979259874,-0.03984330506257017,-0.13797201589220942,12.153285,13.265851666666666,1.026529041325041,0.9404371700723826,High,0.009129744904186277,0.0026623445015865332,2008-09-10,2008-09-10,10.3166,-0.17306443726604526,2008-11-11,2008-11-11,7.75837,-0.37812146813405256,2009-02-11,2009-02-11,8.91867,-0.2851166668002596,2009-08-11,2009-08-11,11.3075,-0.09363803233485901,2011-08-11,2011-08-11,14.0023,0.12236587926929943,2013-08-11,2013-08-12,22.058,0.768077141963978,2018-08-11,2018-08-13,62.2065,3.9862131984578015
2008-08-12,12.5047,12.6074,12.405,12.5197,110627587,0.0035268562084693755,0.03180740977442363,0.047445744022221126,-0.02611353983539988,-0.13356079061012072,12.1365,13.233686666666665,1.0315741770691715,0.9460477881446995,High,0.001115169694477336,0.0024116865139920396,2008-09-11,2008-09-11,10.8048,-0.13697612562601336,2008-11-12,2008-11-12,7.24872,-0.421014880548256,2009-02-12,2009-02-12,9.04323,-0.27767997635726105,2009-08-12,2009-08-12,11.4231,-0.08758995822583615,2011-08-12,2011-08-12,14.043,0.12167224454260084,2013-08-12,2013-08-12,22.058,0.7618633034337883,2018-08-12,2018-08-13,62.2065,3.968689345591348
2008-08-13,12.4947,12.543,12.3024,12.4559,145545712,-0.005095968753244917,0.03048293088755817,0.02817261816320804,-0.06638634046890923,-0.13415312321872963,12.092215,13.201521666666668,1.0300759620962743,0.9435200209874794,High,-0.0022036916668076723,-0.002892277086437245,2008-09-12,2008-09-12,10.902,-0.12475212549875969,2008-11-13,2008-11-13,7.77382,-0.3758925489125635,2009-02-13,2009-02-13,8.9097,-0.28470042309267085,2009-08-13,2009-08-13,11.5153,-0.07551441485561061,2011-08-13,2011-08-15,13.8807,0.11438755930924294,2013-08-13,2013-08-13,21.9513,0.7623214701466774,2018-08-13,2018-08-13,62.2065,3.9941393235334255
2008-08-14,12.3975,12.6442,12.3622,12.5914,117167208,0.010878378920832654,0.03063761000089894,0.05502442457707368,-0.05240897665527777,-0.12637377886323276,12.057395,13.171165,1.0442885880407833,0.9559822536578959,High,0.011476271313680675,-0.0005978923928480206,2008-09-13,2008-09-15,10.8073,-0.14169194847276712,2008-11-14,2008-11-14,7.7225,-0.3866845624791524,2009-02-14,2009-02-17,8.53556,-0.3221119176580841,2009-08-14,2009-08-14,11.4585,-0.08997410931270544,2011-08-14,2011-08-15,13.8807,0.10239528567117229,2013-08-14,2013-08-14,21.6665,0.7207379640071794,2018-08-14,2018-08-14,62.6798,3.977984973871055
2008-08-15,12.6292,12.7204,12.5919,12.7079,142342140,0.009252346839906611,0.02087526264253552,0.030623748002887252,0.05991025555481433,-0.07243637000649616,12.093309999999999,13.154625000000001,1.050820660348573,0.966040461054572,High,-0.0017118450097922677,0.010964191849698879,2008-09-14,2008-09-15,10.8073,-0.14956050960426193,2008-11-15,2008-11-17,7.4759,-0.41171239937361803,2009-02-15,2009-02-17,8.53556,-0.3283264740830507,2009-08-15,2009-08-17,11.0818,-0.12795977305455664,2011-08-15,2011-08-15,13.8807,0.09228904854460596,2013-08-15,2013-08-15,21.414,0.6850935245005076,2018-08-15,2018-08-15,61.3884,3.8307273428339847
2008-08-18,12.6999,12.7039,12.3433,12.4125,133839428,-0.02324538279338051,0.02068015010550617,-0.005065848008528606,0.06292334963220503,-0.09311093089012124,12.13005,13.133385,1.0232851472170352,0.9451104951236866,High,-0.011833184239368966,-0.011412198554011543,2008-09-17,2008-09-17,10.3246,-0.16820946626384692,2008-11-18,2008-11-18,7.40865,-0.4031299093655589,2009-02-18,2009-02-18,8.79611,-0.29135065458207443,2009-08-18,2009-08-18,11.0918,-0.1064008056394764,2011-08-18,2011-08-18,12.5764,0.013204431017119767,2013-08-18,2013-08-19,21.5629,0.7371923464249748,2018-08-18,2018-08-20,60.8768,3.9044753272910375
2008-08-19,12.2167,12.412,12.1221,12.2182,122301754,-0.01565357502517628,0.020796994753940683,-0.02408204669440972,0.02804398859056456,-0.09937787474938087,12.146715,13.110915,1.005885130259498,0.9319105493399964,High,-0.012331656266913238,-0.0033219187582630427,2008-09-18,2008-09-18,10.9374,-0.1048272249594866,2008-11-19,2008-11-19,6.9792,-0.42878656430570794,2009-02-19,2009-02-19,8.53506,-0.30144702165621773,2009-08-19,2009-08-19,11.0589,-0.0948830433288046,2011-08-19,2011-08-19,12.2287,0.0008593737211701757,2013-08-19,2013-08-19,21.5629,0.7648180583064608,2018-08-19,2018-08-20,60.8768,3.9824687760881314
2008-08-20,12.3233,12.3722,12.0204,12.0813,159861420,-0.011204596421731439,0.020195778355342604,-0.030074101429844458,-0.008616232982939787,-0.13530826378848815,12.141465,13.079406666666667,0.9950446671797843,0.9236886892422745,High,0.00173240807179309,-0.012937004493524529,2008-09-19,2008-09-19,11.1884,-0.07390760928045825,2008-11-20,2008-11-20,6.46556,-0.4648291160719459,2009-02-20,2009-02-20,8.62972,-0.28569607575343714,2009-08-20,2009-08-20,11.4685,-0.0507230182182381,2011-08-20,2011-08-22,12.409,0.027124564409459317,2013-08-20,2013-08-20,21.5574,0.7843609545330388,2018-08-20,2018-08-20,60.8768,4.038927929941314
2008-08-21,12.0294,12.2033,11.9387,12.1191,141073558,0.00312880236398394,0.019130915591155987,-0.03750972886255699,0.022916033627063737,-0.1438108896691559,12.155040000000001,13.04548,0.9970432018323262,0.9289884312420854,High,-0.004584781664798254,0.007713584028782194,2008-09-20,2008-09-22,10.7147,-0.11588319264631852,2008-11-21,2008-11-21,6.53731,-0.4605779307044252,2009-02-21,2009-02-23,8.2217,-0.32159153732537893,2009-08-21,2009-08-21,11.589,-0.043740871846919216,2011-08-21,2011-08-22,12.409,0.023920918219999976,2013-08-21,2013-08-21,21.6545,0.7868076012245133,2018-08-21,2018-08-21,60.6506,4.004546542234984
2008-08-22,12.2431,12.3273,12.1928,12.2207,92221103,0.00838346081804775,0.017584734578666363,-0.038338356455433154,-0.002806994638966609,-0.1584930865421692,12.15332,13.007118333333333,1.0055441640638114,0.9395393881119711,Medium,0.01321885535161571,-0.0048353945335679605,2008-09-21,2008-09-22,10.7147,-0.12323352999419024,2008-11-22,2008-11-24,6.41275,-0.4752550999533579,2009-02-22,2009-02-23,8.2217,-0.3272316643072819,2009-08-22,2009-08-24,11.6757,-0.044596463377711615,2011-08-22,2011-08-22,12.409,0.01540828266793226,2013-08-22,2013-08-22,21.7642,0.7809290793489732,2018-08-22,2018-08-22,60.8668,3.980631224070634
2008-08-25,12.1091,12.3802,11.9941,12.0314,80864081,-0.015490111041102539,0.016530138321741144,-0.030702920443101744,0.012326565642117204,-0.17548536536893256,12.160644999999999,12.964439999999998,0.9893718630878544,0.9280308289444049,Medium,-0.021024059462772637,0.0055339484216700985,2008-09-24,2008-09-24,10.8387,-0.09913227055870477,2008-11-25,2008-11-25,7.02554,-0.4160662931994613,2009-02-25,2009-02-25,8.51015,-0.2926716757817046,2009-08-25,2009-08-25,11.7414,-0.02410359559153541,2011-08-25,2011-08-25,12.9541,0.07669099190451667,2013-08-25,2013-08-26,21.5818,0.7937895839220708,2018-08-25,2018-08-27,62.5867,4.201946573133634
2008-08-26,12.0428,12.0428,11.7225,11.8112,132807702,-0.018302109480193507,0.01680621202824583,-0.033310962334877514,-0.018546832413747327,-0.1753740461213006,12.149485,12.922575,0.9721564329681464,0.9139974037682118,Medium,-0.0013589927056624207,-0.016943116774531086,2008-09-25,2008-09-25,10.9504,-0.07287997832565696,2008-11-26,2008-11-26,7.27562,-0.3840067054998645,2009-02-26,2009-02-26,8.39905,-0.2888910525602817,2009-08-26,2009-08-26,11.6577,-0.01299613925765375,2011-08-26,2011-08-26,13.124,0.11114874017881338,2013-08-26,2013-08-26,21.5818,0.8272317800054187,2018-08-26,2018-08-27,62.5867,4.298928136006502
2008-08-27,11.8002,11.8281,11.579,11.6722,176120147,-0.01176849092386878,0.016984267225398798,-0.03386224992343545,-0.029250076930114166,-0.17401211503623182,12.1319,12.881591666666667,0.9621081611289246,0.906114733492432,Medium,0.006381279589607658,-0.018149770513476438,2008-09-26,2008-09-26,10.737,-0.08012199928034136,2008-11-27,2008-11-28,7.29755,-0.3747922413940816,2009-02-27,2009-02-27,8.41947,-0.27867325782628805,2009-08-27,2009-08-27,11.6094,-0.005380305340895397,2011-08-27,2011-08-29,13.4284,0.15046006751083763,2013-08-27,2013-08-27,21.1772,0.8143280615479513,2018-08-27,2018-08-27,62.5867,4.36203115093984
